StateFIPS,State,CountyFIPS,County,Year,Value,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Unhealthy_Day_Ratio,Pollutant_Load
4,Arizona,4001,Apache,2012,37.0,354,349,5,0,0,0,0,61,30,17,0,0,0,72,282,0.0,354
4,Arizona,4001,Apache,2013,17.0,357,356,1,0,0,0,0,52,27,13,0,0,0,58,299,0.0,357
4,Arizona,4001,Apache,2014,17.0,365,360,5,0,0,0,0,71,28,14,0,0,0,63,302,0.0,365
4,Arizona,4001,Apache,2015,20.0,361,361,0,0,0,0,0,46,21,11,0,0,0,74,287,0.0,361
4,Arizona,4001,Apache,2016,15.0,366,362,4,0,0,0,0,56,24,14,0,0,0,58,308,0.0,366
4,Arizona,4001,Apache,2017,11.0,365,361,4,0,0,0,0,62,30,14,0,0,0,56,309,0.0,365
4,Arizona,4001,Apache,2018,16.0,358,354,4,0,0,0,0,58,27,13,0,0,0,58,300,0.0,358
4,Arizona,4001,Apache,2019,13.0,359,357,2,0,0,0,0,64,21,11,0,0,0,62,297,0.0,359
4,Arizona,4001,Apache,2020,12.0,364,356,8,0,0,0,0,63,30,14,0,0,0,53,311,0.0,364
4,Arizona,4001,Apache,2021,11.0,359,353,6,0,0,0,0,90,30,15,0,0,0,67,292,0.0,359
4,Arizona,4001,Apache,2022,10.0,363,359,4,0,0,0,0,57,27,11,0,0,0,58,305,0.0,363
4,Arizona,4003,Cochise,2012,140.0,360,189,162,9,0,0,0,120,84,50,0,0,301,47,12,0.0,59
4,Arizona,4003,Cochise,2013,129.0,365,201,157,7,0,0,0,149,77,49,0,0,260,42,63,0.0,105
4,Arizona,4003,Cochise,2014,96.0,365,201,159,5,0,0,0,137,69,48,0,0,234,77,54,0.0,131
4,Arizona,4003,Cochise,2015,82.0,365,272,93,0,0,0,0,90,64,44,0,0,303,45,17,0.0,62
4,Arizona,4003,Cochise,2016,77.0,366,278,86,2,0,0,0,141,61,44,0,0,313,15,38,0.0,53
4,Arizona,4003,Cochise,2017,53.0,365,248,115,2,0,0,0,111,71,45,0,0,288,29,48,0.0,77
