StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Unnamed: 7,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
4,Arizona,4001,Apache,2012,37,,,354,349,5,0,0,0,0,61,30,17,0,0,0,72,282
4,Arizona,4001,Apache,2013,17,,,357,356,1,0,0,0,0,52,27,13,0,0,0,58,299
4,Arizona,4001,Apache,2014,17,,,365,360,5,0,0,0,0,71,28,14,0,0,0,63,302
4,Arizona,4001,Apache,2015,20,,,361,361,0,0,0,0,0,46,21,11,0,0,0,74,287
4,Arizona,4001,Apache,2016,15,,,366,362,4,0,0,0,0,56,24,14,0,0,0,58,308
4,Arizona,4001,Apache,2017,11,,,365,361,4,0,0,0,0,62,30,14,0,0,0,56,309
4,Arizona,4001,Apache,2018,16,,,358,354,4,0,0,0,0,58,27,13,0,0,0,58,300
4,Arizona,4001,Apache,2019,13,,,359,357,2,0,0,0,0,64,21,11,0,0,0,62,297
4,Arizona,4001,Apache,2020,12,,,364,356,8,0,0,0,0,63,30,14,0,0,0,53,311
4,Arizona,4001,Apache,2021,11,,,359,353,6,0,0,0,0,90,30,15,0,0,0,67,292
4,Arizona,4001,Apache,2022,10,,,363,359,4,0,0,0,0,57,27,11,0,0,0,58,305
4,Arizona,4003,Cochise,2012,140,,,360,189,162,9,0,0,0,120,84,50,0,0,301,47,12
4,Arizona,4003,Cochise,2013,129,,,365,201,157,7,0,0,0,149,77,49,0,0,260,42,63
4,Arizona,4003,Cochise,2014,96,,,365,201,159,5,0,0,0,137,69,48,0,0,234,77,54
4,Arizona,4003,Cochise,2015,82,,,365,272,93,0,0,0,0,90,64,44,0,0,303,45,17
4,Arizona,4003,Cochise,2016,77,,,366,278,86,2,0,0,0,141,61,44,0,0,313,15,38
4,Arizona,4003,Cochise,2017,53,,,365,248,115,2,0,0,0,111,71,45,0,0,288,29,48
4,Arizona,4003,Cochise,2018,68,,,365,266,99,0,0,0,0,90,63,45,0,0,293,50,22
4,Arizona,4003,Cochise,2019,57,,,365,253,112,0,0,0,0,97,64,46,0,0,305,45,15
4,Arizona,4003,Cochise,2020,25,,,366,271,93,2,0,0,0,108,61,45,0,0,301,4,61
4,Arizona,4003,Cochise,2021,38,,,365,259,104,2,0,0,0,105,60,45,0,0,307,2,56
4,Arizona,4003,Cochise,2022,56,,,365,291,73,1,0,0,0,101,61,44,0,0,331,2,32
4,Arizona,4005,Coconino,2012,92,,,366,230,121,15,0,0,0,133,80,47,0,0,340,26,0
4,Arizona,4005,Coconino,2013,86,,,364,257,104,3,0,0,0,115,71,46,0,0,350,14,0
4,Arizona,4005,Coconino,2014,74,,,357,247,105,5,0,0,0,126,67,44,0,0,340,17,0
